vehicle_id,event,event_ts
,ignitionOn,2021-12-04 17:18:21
,ignitionOff,2021-12-04 17:02:51
,ignitionOff,2021-12-04 17:23:10
,ignitionOff,2021-12-04 15:38:07
,ignitionOn,2021-12-04 15:45:03
,ignitionOn,2021-12-04 13:57:37
,ignitionOn,2021-12-04 13:34:25
,ignitionOff,2021-12-04 13:30:56
,ignitionOff,2021-12-04 13:41:31
,ignitionOn,2021-12-04 13:15:57
,ignitionOn,2021-12-04 12:36:24
,ignitionOn,2021-12-04 13:28:41
,ignitionOff,2021-12-04 12:31:17
,ignitionOff,2021-12-04 13:05:26
,ignitionOff,2021-12-04 13:21:09
,ignitionOff,2021-12-04 12:30:51
,ignitionOn,2021-12-04 12:32:45
,ignitionOn,2021-12-04 11:49:38
,ignitionOff,2021-12-04 11:54:00
,ignitionOn,2021-12-04 12:01:16
,ignitionOn,2021-12-04 11:26:28
,ignitionOn,2021-12-04 09:01:30
,ignitionOff,2021-12-04 08:41:08
,ignitionOff,2021-12-04 09:25:09
,ignitionOff,2021-12-04 09:21:49
,ignitionOn,2021-12-04 09:26:50
,ignitionOn,2021-12-04 09:18:05
,ignitionOff,2021-12-04 09:15:03
,ignitionOff,2021-12-04 11:17:37
,ignitionOn,2021-12-04 09:33:21
,ignitionOff,2021-12-04 09:34:09
,ignitionOn,2021-12-04 09:43:11
,ignitionOff,2021-12-04 17:43:48
,ignitionOn,2021-12-04 17:46:29
,ignitionOff,2021-12-08 02:21:18
,ignitionOn,2021-12-08 02:21:34
,ignitionOff,2021-12-08 02:25:28
,ignitionOn,2021-12-08 02:03:11
,ignitionOff,2021-12-08 01:56:46
,ignitionOff,2021-12-08 00:51:45
,ignitionOn,2021-12-08 01:19:19
,ignitionOff,2021-12-08 00:33:18
,ignitionOn,2021-12-08 02:28:24
,ignitionOff,2021-12-08 02:10:30
,ignitionOff,2021-12-08 02:07:12
,ignitionOn,2021-12-08 01:57:09
,ignitionOn,2021-12-08 02:28:15
,ignitionOn,2021-12-08 02:24:02
,ignitionOff,2021-12-12 01:09:10
,ignitionOff,2021-12-12 01:29:17
,ignitionOn,2021-12-12 01:16:56
,ignitionOff,2021-12-11 01:54:27
,ignitionOff,2021-12-11 01:56:00
,ignitionOff,2021-12-11 02:12:36
,ignitionOn,2021-12-11 01:58:42
,ignitionOn,2021-12-11 01:59:32
,ignitionOn,2021-12-11 01:34:07
,ignitionOff,2021-12-11 01:27:41
,ignitionOn,2021-12-11 00:52:05
,ignitionOff,2021-12-11 01:06:18
,ignitionOn,2021-12-11 00:42:20
,ignitionOn,2021-12-11 01:12:36
,ignitionOff,2021-12-11 00:44:45
,ignitionOn,2021-12-08 07:10:17
,ignitionOff,2021-12-08 07:00:29
,ignitionOn,2021-12-08 07:01:55
,ignitionOff,2021-12-08 07:02:18
,ignitionOn,2021-12-08 07:18:40
,ignitionOn,2021-12-08 07:23:17
,ignitionOff,2021-12-08 07:23:34
,ignitionOff,2021-12-08 07:11:16
,ignitionOn,2021-12-08 07:12:19
,ignitionOff,2021-12-08 06:52:09
,ignitionOff,2021-12-08 06:40:16
,ignitionOn,2021-12-08 06:56:29
,ignitionOn,2021-12-08 06:58:06
,ignitionOff,2021-12-08 07:21:39
,ignitionOn,2021-12-08 07:21:48
,ignitionOff,2021-12-08 07:22:25
,ignitionOff,2021-12-08 07:05:30
,ignitionOn,2021-12-08 07:09:09
,ignitionOn,2021-12-08 06:58:30
,ignitionOff,2021-12-08 07:15:36
,ignitionOff,2021-12-08 07:06:26
,ignitionOn,2021-12-08 07:03:17
,ignitionOff,2021-12-08 06:35:47
,ignitionOn,2021-12-08 08:04:04
,ignitionOn,2021-12-08 08:20:34
,ignitionOff,2021-12-08 07:33:25
,ignitionOn,2021-12-08 07:34:09
,ignitionOff,2021-12-08 08:23:10
,ignitionOn,2021-12-08 08:24:13
,ignitionOn,2021-12-08 08:11:05
,ignitionOn,2021-12-08 07:54:43
,ignitionOff,2021-12-08 07:51:17
,ignitionOn,2021-12-08 07:53:06
,ignitionOff,2021-12-08 08:10:22
,ignitionOff,2021-12-08 08:00:45
,ignitionOn,2021-12-08 08:01:31
,ignitionOff,2021-12-08 08:27:28
,ignitionOff,2021-12-08 07:40:30
,ignitionOn,2021-12-08 07:40:54
,ignitionOn,2021-12-08 07:35:23
,ignitionOff,2021-12-08 08:08:09
,ignitionOff,2021-12-08 08:18:03
,ignitionOff,2021-12-08 07:44:54
,ignitionOff,2021-12-08 07:31:07
,ignitionOff,2021-12-08 08:52:02
,ignitionOff,2021-12-08 08:35:30
,ignitionOn,2021-12-08 08:54:05
,ignitionOff,2021-12-08 09:01:34
,ignitionOn,2021-12-08 09:11:39
,ignitionOff,2021-12-08 09:25:00
,ignitionOn,2021-12-08 09:29:16
,ignitionOn,2021-12-08 09:28:11
,ignitionOff,2021-12-08 09:08:25
,ignitionOn,2021-12-08 08:59:04
,ignitionOn,2021-12-08 08:39:45
,ignitionOn,2021-12-08 08:42:07
,ignitionOff,2021-12-08 08:45:36
,ignitionOff,2021-12-12 01:51:45
,ignitionOn,2021-12-12 01:51:43
,ignitionOn,2021-12-12 01:53:27
,ignitionOff,2021-12-12 01:42:20
,ignitionOn,2021-12-01 02:10:10
,ignitionOff,2021-12-01 02:11:49
,ignitionOn,2021-12-01 01:59:54
,ignitionOff,2021-12-01 02:00:40
,ignitionOn,2021-12-01 02:10:10
,ignitionOff,2021-12-01 02:11:49
,ignitionOff,2021-12-01 01:36:52
,ignitionOn,2021-12-16 20:22:36
,ignitionOff,2021-12-16 20:59:20
,ignitionOff,2021-12-21 03:12:50
,ignitionOff,2021-12-21 02:30:25
,ignitionOn,2021-12-21 03:18:21
,ignitionOff,2021-12-21 03:18:48
,ignitionOn,2021-12-21 02:49:54
,ignitionOn,2021-12-21 02:34:07
,ignitionOff,2021-12-21 03:05:36
,ignitionOn,2021-12-21 02:45:32
,ignitionOff,2021-12-21 02:45:43
,ignitionOn,2021-12-21 02:43:23
,ignitionOff,2021-12-21 02:52:23
,ignitionOff,2021-12-21 03:05:32
,ignitionOff,2021-12-21 01:59:00
,ignitionOn,2021-12-21 02:04:29
,ignitionOn,2021-12-21 01:35:08
,ignitionOff,2021-12-21 01:51:48
,ignitionOn,2021-12-21 01:51:55
,ignitionOn,2021-12-21 01:43:45
,ignitionOff,2021-12-14 23:04:31
,ignitionOff,2021-12-14 23:16:43
,ignitionOff,2021-12-15 03:12:52
,ignitionOff,2021-12-15 03:29:21
,ignitionOff,2021-12-15 03:31:44
,ignitionOff,2021-12-15 03:37:52
,ignitionOff,2021-12-15 04:06:54
,ignitionOff,2021-12-15 04:08:41
,ignitionOff,2021-12-15 04:38:46
,ignitionOff,2021-12-15 05:18:32
,ignitionOn,2021-12-14 22:54:15
,ignitionOn,2021-12-14 23:09:47
,ignitionOn,2021-12-15 03:06:17
,ignitionOn,2021-12-15 03:28:35
,ignitionOn,2021-12-15 03:30:55
,ignitionOn,2021-12-15 03:35:57
,ignitionOn,2021-12-15 04:06:59
,ignitionOn,2021-12-15 04:37:27
,ignitionOn,2021-12-15 04:57:04
,ignitionOn,2021-12-15 05:19:12
,ignitionOff,2021-12-24 06:53:07
,ignitionOff,2021-12-24 06:59:07
,ignitionOn,2021-12-24 06:33:25
,ignitionOff,2021-12-24 06:48:50
,ignitionOn,2021-12-24 06:50:17
,ignitionOn,2021-12-24 06:56:48
,ignitionOff,2021-12-24 06:52:03
,ignitionOn,2021-12-24 04:43:30
,ignitionOff,2021-12-24 04:41:39
,ignitionOff,2021-12-24 05:02:29
,ignitionOn,2021-12-24 05:08:26
,ignitionOn,2021-12-24 04:50:43
,ignitionOff,2021-12-24 05:00:43
,ignitionOff,2021-12-24 04:44:11
,ignitionOff,2021-12-24 06:02:53
,ignitionOff,2021-12-24 05:51:45
,ignitionOff,2021-12-24 05:40:07
,ignitionOn,2021-12-24 05:39:42
,ignitionOn,2021-12-24 05:39:42
,ignitionOn,2021-12-24 06:22:27
,ignitionOff,2021-12-24 06:02:53
,ignitionOff,2021-12-24 06:20:41
,ignitionOn,2021-12-24 06:06:06
,ignitionOn,2021-12-24 05:47:28
,ignitionOff,2021-12-24 04:10:00
,ignitionOff,2021-12-24 04:36:25
,ignitionOff,2021-12-24 05:16:00
,ignitionOn,2021-12-24 04:22:03
,ignitionOn,2021-12-24 04:44:41
,ignitionOn,2021-12-24 05:44:38
,ignitionOff,2021-12-24 05:53:25
,ignitionOff,2021-12-25 00:22:15
,ignitionOn,2021-12-25 00:03:20
,ignitionOff,2021-12-25 00:13:56
,ignitionOn,2021-12-24 23:54:33
,ignitionOn,2021-12-25 00:17:26
,ignitionOff,2021-12-25 00:13:56
,ignitionOn,2021-12-24 23:54:33
,ignitionOn,2021-12-25 00:17:26
,ignitionOff,2021-12-25 01:10:26
,ignitionOn,2021-12-25 01:20:39
,ignitionOn,2021-12-25 00:49:51
,ignitionOff,2021-12-25 01:23:34
,ignitionOff,2021-12-25 01:10:26
,ignitionOff,2021-12-25 00:44:09
,ignitionOff,2021-12-25 00:44:09
,ignitionOn,2021-12-25 00:49:51
,ignitionOn,2021-12-25 01:20:39
,ignitionOff,2021-12-25 00:40:31
,ignitionOn,2021-12-25 00:24:24
,ignitionOn,2021-12-25 01:18:42
,ignitionOn,2021-12-28 20:27:50
,ignitionOff,2021-12-28 20:13:59
,ignitionOn,2021-12-28 20:03:24
,ignitionOff,2021-12-28 20:13:59
,ignitionOn,2021-12-28 18:37:49
,ignitionOff,2021-12-28 13:56:48
,ignitionOn,2021-12-28 13:38:18
,ignitionOff,2021-12-28 11:46:01
,ignitionOff,2021-12-28 07:30:42
,ignitionOff,2021-12-28 07:30:38
,ignitionOn,2021-12-28 08:04:56
,ignitionOn,2021-12-28 09:14:02
,ignitionOff,2021-12-28 08:23:55
,ignitionOff,2021-12-28 10:16:34
,ignitionOn,2021-12-28 09:47:22
,ignitionOff,2021-12-28 10:00:57
,ignitionOn,2021-12-28 10:44:43
,ignitionOff,2021-12-28 11:02:34
,ignitionOn,2021-12-28 10:54:34
,ignitionOn,2021-12-28 11:09:24
,ignitionOff,2021-12-28 11:14:40
,ignitionOff,2021-12-28 10:49:54
,ignitionOn,2021-12-28 20:03:24
,ignitionOn,2021-12-28 20:34:26
,ignitionOn,2021-12-28 20:53:09
,ignitionOff,2021-12-28 20:39:32
,ignitionOff,2021-12-28 20:39:56
,ignitionOn,2021-12-28 21:08:59
,ignitionOff,2021-12-28 21:14:44
,ignitionOff,2021-12-28 21:21:37
,ignitionOn,2021-12-28 20:34:26
,ignitionOn,2021-12-28 21:20:35
,ignitionOff,2021-12-28 21:21:37
,ignitionOff,2021-12-28 20:45:57
,ignitionOn,2021-12-28 21:08:59
,ignitionOff,2021-12-28 20:39:32
,ignitionOff,2021-12-30 07:36:05
,ignitionOn,2021-12-30 08:25:06
,ignitionOff,2021-12-30 07:45:57
,ignitionOn,2021-12-30 07:32:14
,ignitionOff,2021-12-30 08:03:21
,ignitionOff,2021-12-30 07:48:45
,ignitionOn,2021-12-30 07:32:52
,ignitionOn,2021-12-30 07:39:12
,ignitionOff,2021-12-30 07:31:42
,ignitionOff,2021-12-30 07:23:41
,ignitionOff,2021-12-30 06:47:42
,ignitionOff,2021-12-30 06:58:27
,ignitionOn,2021-12-30 06:37:00
,ignitionOff,2021-12-30 07:23:41
,ignitionOn,2021-12-30 07:14:57
,ignitionOff,2021-12-30 07:16:14
,ignitionOff,2021-12-30 06:52:04
,ignitionOn,2021-12-30 06:53:23
,ignitionOn,2021-12-30 07:18:38
,ignitionOff,2021-12-30 07:14:13
,ignitionOn,2021-12-30 07:15:12
,ignitionOn,2021-12-30 06:35:12
,ignitionOff,2021-12-30 06:35:55
,ignitionOn,2021-12-30 06:37:34
,ignitionOn,2021-12-30 06:38:05
,ignitionOn,2021-12-30 04:50:06
,ignitionOn,2021-12-30 04:50:06
,ignitionOn,2021-12-30 05:19:54
,ignitionOff,2021-12-30 04:59:35
,ignitionOn,2021-12-30 04:54:05
,ignitionOff,2021-12-30 05:09:18
,ignitionOff,2021-12-30 05:39:08
,ignitionOn,2021-12-30 06:19:16
,ignitionOn,2021-12-30 05:41:23
,ignitionOn,2021-12-30 05:53:16
,ignitionOff,2021-12-30 05:59:39
,ignitionOff,2021-12-30 05:50:16
,ignitionOn,2021-12-30 05:31:47
,ignitionOn,2021-12-30 06:19:16
,ignitionOff,2021-12-30 06:12:16
,ignitionOff,2021-12-29 21:53:48
,ignitionOff,2021-12-29 22:46:24
,ignitionOff,2021-12-30 00:48:08
,ignitionOff,2021-12-30 05:38:48
,ignitionOff,2021-12-30 05:59:23
,ignitionOff,2021-12-30 06:01:08
,ignitionOn,2021-12-29 22:35:19
,ignitionOn,2021-12-30 00:36:34
,ignitionOn,2021-12-30 01:49:38
,ignitionOn,2021-12-30 05:41:02
,ignitionOn,2021-12-30 06:00:13
,ignitionOff,2021-12-30 23:04:34
,ignitionOn,2021-12-30 23:04:43
,ignitionOff,2021-12-30 22:46:35
,ignitionOn,2021-12-30 22:37:30
,ignitionOff,2021-12-30 23:11:23
,ignitionOff,2021-12-31 00:13:16
,ignitionOn,2021-12-31 00:01:44
,ignitionOff,2021-12-30 23:30:51
,ignitionOff,2021-12-16 20:31:18
,ignitionOn,2021-12-16 20:33:38
,ignitionOn,2021-12-16 20:22:36
,ignitionOn,2022-01-10 06:07:48
,ignitionOff,2022-01-10 07:09:59
,ignitionOn,2022-01-10 07:11:25
,ignitionOff,2022-01-10 07:22:44
,ignitionOn,2022-01-10 07:23:46
,ignitionOn,2022-01-10 07:08:15
,ignitionOff,2022-01-10 07:08:44
,ignitionOff,2022-01-10 06:44:02
,ignitionOn,2022-01-10 07:10:49
,ignitionOn,2022-01-10 07:12:57
,ignitionOff,2022-01-10 07:13:19
,ignitionOff,2022-01-10 07:17:58
,ignitionOn,2022-01-10 07:21:45
,ignitionOn,2022-01-10 07:02:43
,ignitionOff,2022-01-10 06:35:42
,ignitionOn,2022-01-10 06:35:49
,ignitionOn,2022-01-10 06:58:34
,ignitionOff,2022-01-10 06:58:52
,ignitionOff,2022-01-10 06:49:06
,ignitionOn,2022-01-10 06:50:16
,ignitionOn,2022-01-10 07:14:29
,ignitionOff,2022-01-10 07:14:34
,ignitionOn,2022-01-10 07:22:33
,ignitionOff,2022-01-10 07:15:35
,ignitionOff,2022-01-10 07:13:08
,ignitionOff,2022-01-10 06:54:25
,ignitionOff,2022-01-10 07:04:37
,ignitionOn,2022-01-10 07:05:26
,ignitionOff,2022-01-10 07:06:13
,ignitionOn,2022-01-10 07:07:12
,ignitionOff,2022-01-10 07:03:26
,ignitionOn,2022-01-10 06:58:49
,ignitionOn,2022-01-10 06:59:18
,ignitionOn,2022-01-10 06:42:24
,ignitionOff,2022-01-10 06:42:43
,ignitionOn,2022-01-10 06:44:02
,ignitionOff,2022-01-10 07:34:14
,ignitionOff,2022-01-10 07:30:44
,ignitionOn,2022-01-10 07:32:02
,ignitionOff,2022-01-10 07:38:13
,ignitionOn,2022-01-10 08:16:53
,ignitionOff,2022-01-10 08:11:39
,ignitionOff,2022-01-10 08:26:09
,ignitionOff,2022-01-10 08:26:35
,ignitionOn,2022-01-10 07:40:30
,ignitionOn,2022-01-10 08:19:14
,ignitionOff,2022-01-10 07:54:43
,ignitionOff,2022-01-10 08:54:44
,ignitionOn,2022-01-10 09:15:56
,ignitionOff,2022-01-10 09:12:50
,ignitionOn,2022-01-10 08:58:43
,ignitionOn,2022-01-10 08:34:15
,ignitionOff,2022-01-10 09:18:15
,ignitionOn,2022-01-10 09:20:06
,ignitionOn,2022-01-10 09:03:45
,ignitionOff,2022-01-10 09:17:51
,ignitionOn,2022-01-10 08:39:30
,ignitionOff,2022-01-10 08:47:08
,ignitionOff,2022-01-10 08:37:03
,ignitionOn,2022-01-10 08:59:56
,ignitionOff,2022-01-10 08:52:02
,ignitionOn,2022-01-10 08:52:09
,ignitionOff,2022-01-10 09:01:18
,ignitionOff,2022-01-10 09:35:10
,ignitionOn,2022-01-10 10:02:17
,ignitionOn,2022-01-10 10:06:42
,ignitionOn,2022-01-10 09:42:24
,ignitionOff,2022-01-10 10:01:00
,ignitionOn,2022-01-10 11:04:10
,ignitionOff,2022-01-10 10:45:46
,ignitionOn,2022-01-10 10:38:39
,ignitionOff,2022-01-10 10:51:10
,ignitionOff,2022-01-10 11:23:12
,ignitionOff,2022-01-10 10:32:21
,ignitionOn,2022-01-10 16:17:27
,ignitionOn,2022-01-10 16:17:27
,ignitionOff,2022-01-10 16:31:56
,ignitionOn,2022-01-10 17:21:17
,ignitionOff,2022-01-10 16:31:56
,ignitionOn,2022-01-10 17:21:17
,ignitionOff,2022-01-06 07:03:04
,ignitionOff,2022-01-06 07:14:15
,ignitionOff,2022-01-06 18:39:16
,ignitionOff,2022-01-06 22:25:55
,ignitionOff,2022-01-06 23:31:48
,ignitionOff,2022-01-06 23:33:11
,ignitionOn,2022-01-06 07:05:22
,ignitionOn,2022-01-06 17:40:48
,ignitionOn,2022-01-06 19:13:40
,ignitionOn,2022-01-06 23:19:38
,ignitionOn,2022-01-06 23:32:32
,ignitionOff,2022-01-07 01:04:43
,ignitionOff,2022-01-07 04:14:10
,ignitionOff,2022-01-07 04:14:56
,ignitionOff,2022-01-07 04:15:44
,ignitionOff,2022-01-07 05:26:36
,ignitionOff,2022-01-07 07:37:30
,ignitionOn,2022-01-07 00:53:10
,ignitionOn,2022-01-07 01:50:05
,ignitionOn,2022-01-07 04:15:15
,ignitionOn,2022-01-07 04:37:16
,ignitionOn,2022-01-07 05:30:50
,ignitionOff,2022-01-07 18:45:24
,ignitionOff,2022-01-07 21:35:38
,ignitionOff,2022-01-07 21:43:37
,ignitionOff,2022-01-07 23:16:48
,ignitionOn,2022-01-07 17:52:08
,ignitionOn,2022-01-07 19:21:57
,ignitionOn,2022-01-07 21:43:08
,ignitionOn,2022-01-07 23:07:33
,ignitionOff,2022-01-08 00:51:32
,ignitionOff,2022-01-08 00:51:32
,ignitionOff,2022-01-08 05:55:29
,ignitionOff,2022-01-08 05:56:32
,ignitionOff,2022-01-08 05:57:28
,ignitionOff,2022-01-08 06:03:33
,ignitionOn,2022-01-08 00:39:04
,ignitionOn,2022-01-08 03:59:41
,ignitionOn,2022-01-08 05:56:31
,ignitionOn,2022-01-08 05:57:13
,ignitionOn,2022-01-08 06:02:28
,ignitionOn,2022-01-08 06:05:28
,ignitionOff,2022-01-08 07:15:36
,ignitionOff,2022-01-08 15:23:18
,ignitionOff,2022-01-09 03:29:32
,ignitionOff,2022-01-09 03:56:30
,ignitionOff,2022-01-09 07:24:01
,ignitionOff,2022-01-09 16:16:14
,ignitionOn,2022-01-08 11:19:18
,ignitionOn,2022-01-09 02:16:47
,ignitionOn,2022-01-09 03:48:43
,ignitionOn,2022-01-09 03:56:39
,ignitionOn,2022-01-09 10:25:13
,ignitionOff,2022-01-10 02:01:53
,ignitionOff,2022-01-10 04:35:04
,ignitionOff,2022-01-10 05:23:14
,ignitionOn,2022-01-09 23:52:04
,ignitionOn,2022-01-10 02:03:02
,ignitionOn,2022-01-10 05:14:16
,ignitionOn,2022-01-10 17:33:41
,ignitionOff,2022-01-10 17:59:26
,ignitionOff,2022-01-10 17:59:26
,ignitionOn,2022-01-10 18:50:25
,ignitionOff,2022-01-12 19:51:41
,ignitionOn,2022-01-12 19:46:57
,ignitionOff,2022-01-12 19:38:46
,ignitionOn,2022-01-12 19:43:35
,ignitionOff,2022-01-12 19:43:53
,ignitionOff,2022-01-12 20:40:44
,ignitionOff,2022-01-12 20:40:44
,ignitionOn,2022-01-12 21:21:04
,ignitionOn,2022-01-12 21:21:04
,ignitionOn,2022-01-12 20:32:04
,ignitionOn,2022-01-12 20:32:04
,ignitionOff,2022-01-12 21:01:25
,ignitionOff,2022-01-12 21:01:25
,ignitionOn,2022-01-12 21:26:04
,ignitionOn,2022-01-12 21:26:04
,ignitionOff,2022-01-12 20:51:51
,ignitionOff,2022-01-12 20:51:51
,ignitionOff,2022-01-12 21:08:00
,ignitionOff,2022-01-12 21:08:00
,ignitionOn,2022-01-08 22:02:59
,ignitionOn,2022-01-08 22:02:59
,ignitionOff,2022-01-08 08:14:58
,ignitionOff,2022-01-08 07:36:08
,ignitionOn,2022-01-08 07:36:57
,ignitionOn,2022-01-08 07:37:01
,ignitionOn,2022-01-08 08:22:06
,ignitionOn,2022-01-08 07:42:23
,ignitionOff,2022-01-08 07:53:32
,ignitionOff,2022-01-08 07:45:41
,ignitionOff,2022-01-08 07:38:32
,ignitionOn,2022-01-08 07:56:19
,ignitionOff,2022-01-08 08:35:08
,ignitionOn,2022-01-08 08:39:42
,ignitionOn,2022-01-08 08:48:57
,ignitionOff,2022-01-08 09:01:14
,ignitionOn,2022-01-08 09:14:43
,ignitionOff,2022-01-08 09:27:37
,ignitionOff,2022-01-08 09:02:18
,ignitionOn,2022-01-08 08:58:53
,ignitionOff,2022-01-08 08:52:15
,ignitionOff,2022-01-08 10:24:27
,ignitionOn,2022-01-08 09:50:51
,ignitionOff,2022-01-08 10:36:41
,ignitionOn,2022-01-08 10:31:49
,ignitionOn,2022-01-08 10:31:49
,ignitionOff,2022-01-08 10:36:41
,ignitionOn,2022-01-08 19:44:40
,ignitionOn,2022-01-08 19:44:40
,ignitionOn,2022-01-08 20:22:50
,ignitionOff,2022-01-08 20:49:17
,ignitionOn,2022-01-08 20:54:31
,ignitionOff,2022-01-08 21:15:08
,ignitionOff,2022-01-08 20:47:20
,ignitionOff,2022-01-08 20:49:17
,ignitionOff,2022-01-17 02:37:41
,ignitionOff,2022-01-17 02:37:41
,ignitionOn,2022-01-17 03:07:36
,ignitionOn,2022-01-17 03:07:36
,ignitionOff,2022-01-17 03:02:59
,ignitionOff,2022-01-17 03:02:59
,ignitionOn,2022-01-17 02:49:42
,ignitionOn,2022-01-17 02:49:42
,ignitionOff,2022-01-17 01:39:38
,ignitionOff,2022-01-17 01:39:38
,ignitionOff,2022-01-17 02:11:53
,ignitionOff,2022-01-17 02:11:53
,ignitionOn,2022-01-17 02:28:21
,ignitionOn,2022-01-17 02:28:21
,ignitionOff,2022-01-17 02:02:13
,ignitionOff,2022-01-17 02:02:13
,ignitionOff,2022-01-17 02:02:48
,ignitionOff,2022-01-17 02:02:48
,ignitionOn,2022-01-17 02:06:19
,ignitionOn,2022-01-17 02:06:19
,ignitionOff,2022-01-17 02:16:43
,ignitionOff,2022-01-17 02:16:43
,ignitionOn,2022-01-17 02:14:04
,ignitionOn,2022-01-17 02:14:04
,ignitionOff,2022-01-17 02:13:47
,ignitionOff,2022-01-17 02:13:47
,ignitionOff,2022-01-17 01:02:11
,ignitionOff,2022-01-17 01:02:11
,ignitionOn,2022-01-17 00:55:53
,ignitionOn,2022-01-17 00:55:53
,ignitionOn,2022-01-17 01:07:38
,ignitionOn,2022-01-17 01:07:38
,ignitionOn,2022-01-17 00:58:07
,ignitionOn,2022-01-17 00:58:07
,ignitionOff,2022-01-17 00:32:34
,ignitionOff,2022-01-17 00:32:34
,ignitionOn,2022-01-17 01:22:15
,ignitionOn,2022-01-17 01:22:15
,ignitionOn,2022-01-16 23:46:41
,ignitionOn,2022-01-16 23:46:41
,ignitionOn,2022-01-17 00:24:15
,ignitionOn,2022-01-17 00:24:15
,ignitionOff,2022-01-17 00:08:38
,ignitionOff,2022-01-17 00:08:38
,ignitionOff,2022-01-16 23:40:11
,ignitionOff,2022-01-16 23:40:11
,ignitionOn,2022-01-16 23:48:46
,ignitionOn,2022-01-16 23:48:46
,ignitionOff,2022-01-16 23:59:16
,ignitionOff,2022-01-16 23:59:16
,ignitionOff,2022-01-17 00:21:59
,ignitionOff,2022-01-17 00:21:59
,ignitionOn,2022-01-17 00:09:01
,ignitionOn,2022-01-17 00:09:01
,ignitionOn,2022-01-16 21:24:10
,ignitionOn,2022-01-16 21:24:10
,ignitionOff,2022-01-16 12:10:35
,ignitionOff,2022-01-16 12:10:35
,ignitionOn,2022-01-16 11:49:45
,ignitionOn,2022-01-16 11:49:45
,ignitionOn,2022-01-16 12:11:53
,ignitionOn,2022-01-16 12:11:53
,ignitionOff,2022-01-16 08:51:07
,ignitionOff,2022-01-16 08:51:07
,ignitionOff,2022-01-16 08:51:07
,ignitionOff,2022-01-16 08:51:07
,ignitionOn,2022-01-16 08:34:37
,ignitionOn,2022-01-16 08:34:37
,ignitionOn,2022-01-16 08:34:37
,ignitionOn,2022-01-16 08:34:37
,ignitionOn,2022-01-16 10:20:02
,ignitionOn,2022-01-16 10:20:02
,ignitionOn,2022-01-16 10:20:02
,ignitionOn,2022-01-16 10:20:02
,ignitionOff,2022-01-16 11:11:12
,ignitionOff,2022-01-16 11:11:12
,ignitionOff,2022-01-16 11:11:12
,ignitionOff,2022-01-16 11:11:12
,ignitionOn,2022-01-16 13:18:58
,ignitionOn,2022-01-16 13:18:58
,ignitionOn,2022-01-16 13:18:58
,ignitionOn,2022-01-16 13:18:58
,ignitionOff,2022-01-16 13:39:34
,ignitionOff,2022-01-16 13:39:34
,ignitionOff,2022-01-16 13:38:02
,ignitionOff,2022-01-16 13:38:02
,ignitionOff,2022-01-16 13:39:34
,ignitionOff,2022-01-16 13:39:34
,ignitionOff,2022-01-16 22:10:17
,ignitionOff,2022-01-16 22:10:17
,ignitionOn,2022-01-16 22:19:10
,ignitionOn,2022-01-16 22:19:10
,ignitionOn,2022-01-18 03:03:24
,ignitionOn,2022-01-18 03:03:24
,ignitionOff,2022-01-18 03:04:17
,ignitionOff,2022-01-18 03:04:17
,ignitionOn,2022-01-18 03:06:13
,ignitionOn,2022-01-18 03:06:13
,ignitionOff,2022-01-18 02:33:41
,ignitionOff,2022-01-18 02:33:41
,ignitionOff,2022-01-18 03:24:51
,ignitionOff,2022-01-18 03:24:51
,ignitionOff,2022-01-18 02:45:03
,ignitionOff,2022-01-18 02:45:03
,ignitionOff,2022-01-18 02:42:36
,ignitionOff,2022-01-18 02:42:36
,ignitionOff,2022-01-18 03:07:35
,ignitionOff,2022-01-18 03:07:35
,ignitionOn,2022-01-18 03:08:07
,ignitionOn,2022-01-18 03:08:07
,ignitionOff,2022-01-18 03:09:07
,ignitionOff,2022-01-18 03:09:07
,ignitionOn,2022-01-18 03:25:42
,ignitionOn,2022-01-18 03:25:42
,ignitionOn,2022-01-18 02:52:39
,ignitionOn,2022-01-18 02:52:39
,ignitionOn,2022-01-18 02:53:39
,ignitionOn,2022-01-18 02:53:39
,ignitionOn,2022-01-18 02:39:49
,ignitionOn,2022-01-18 02:39:49
,ignitionOn,2022-01-18 03:11:02
,ignitionOn,2022-01-18 03:11:02
,ignitionOn,2022-01-18 03:11:48
,ignitionOn,2022-01-18 03:11:48
,ignitionOff,2022-01-18 03:11:42
,ignitionOff,2022-01-18 03:11:42
,ignitionOff,2022-01-18 03:19:05
,ignitionOff,2022-01-18 03:19:05
,ignitionOn,2022-01-18 01:51:49
,ignitionOn,2022-01-18 01:51:49
,ignitionOn,2022-01-18 01:45:04
,ignitionOn,2022-01-18 01:45:04
,ignitionOff,2022-01-18 02:23:18
,ignitionOff,2022-01-18 02:23:18
,ignitionOn,2022-01-18 02:21:42
,ignitionOn,2022-01-18 02:21:42
,ignitionOff,2022-01-18 02:05:29
,ignitionOff,2022-01-18 02:05:29
,ignitionOff,2022-01-18 02:24:17
,ignitionOff,2022-01-18 02:24:17
,ignitionOff,2022-01-18 02:12:39
,ignitionOff,2022-01-18 02:12:39
,ignitionOff,2022-01-18 02:12:54
,ignitionOff,2022-01-18 02:12:54
,ignitionOn,2022-01-18 02:11:39
,ignitionOn,2022-01-18 02:11:39
,ignitionOff,2022-01-17 09:30:40
,ignitionOff,2022-01-17 09:30:40
,ignitionOff,2022-01-17 09:43:57
